

2024-08-24 21:16:29.058702
21:16:292024-08-24 21:16:29,104 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:35:22,628 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1008)
2024-08-24 21:35:36,339 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 46%
2024-08-24 21:35:36,339 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:36,412 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1008)
2024-08-24 21:35:36,474 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1009)
2024-08-24 21:35:50,287 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 46%
2024-08-24 21:35:50,287 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:50,373 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1009)
2024-08-24 21:35:50,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1010)
2024-08-24 21:36:04,233 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 47%
2024-08-24 21:36:04,233 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:04,294 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1010)
2024-08-24 21:36:04,358 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1011)
2024-08-24 21:36:17,145 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 47%
2024-08-24 21:36:17,146 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:17,168 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1011)
2024-08-24 21:36:17,232 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1012)
2024-08-24 21:36:30,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 48%
2024-08-24 21:36:30,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:30,287 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1012)
2024-08-24 21:36:30,351 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1013)
2024-08-24 21:36:44,504 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 48%
2024-08-24 21:36:44,505 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:44,604 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1013)
2024-08-24 21:36:44,668 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1014)
2024-08-24 21:36:58,660 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 48%
2024-08-24 21:36:58,661 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:58,688 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1014)
2024-08-24 21:36:58,751 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1015)
2024-08-24 21:37:13,165 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 49%
2024-08-24 21:37:13,165 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:13,277 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1015)
2024-08-24 21:37:13,340 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1016)
2024-08-24 21:37:26,507 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 49%
2024-08-24 21:37:26,507 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:26,606 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1016)
2024-08-24 21:37:26,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1017)
2024-08-24 21:37:40,928 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 50%
2024-08-24 21:37:40,929 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:40,960 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1017)
2024-08-24 21:37:41,022 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1018)
2024-08-24 21:37:55,365 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 50%
2024-08-24 21:37:55,365 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:55,472 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1018)
2024-08-24 21:37:55,535 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1019)
2024-08-24 21:38:09,851 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 51%
2024-08-24 21:38:09,851 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:09,920 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1019)
2024-08-24 21:38:09,983 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1020)
2024-08-24 21:38:23,406 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 51%
2024-08-24 21:38:23,406 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:23,452 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1020)
2024-08-24 21:38:23,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1021)
2024-08-24 21:38:37,925 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 52%
2024-08-24 21:38:37,925 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:38,042 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1021)
2024-08-24 21:38:38,106 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1022)
2024-08-24 21:38:51,681 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 52%
2024-08-24 21:38:51,682 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:51,734 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1022)
2024-08-24 21:38:51,798 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1023)
2024-08-24 21:39:04,886 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 52%
2024-08-24 21:39:04,887 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:04,948 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1023)
2024-08-24 21:39:04,995 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1024)
2024-08-24 21:39:49,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 53%
2024-08-24 21:39:49,070 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:49,166 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1024)
2024-08-24 21:39:49,230 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1025)
2024-08-24 21:40:03,758 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 53%
2024-08-24 21:40:03,758 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:03,794 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1025)
2024-08-24 21:40:03,857 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1026)
2024-08-24 21:40:17,369 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 54%
2024-08-24 21:40:17,370 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:17,444 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1026)
2024-08-24 21:40:17,508 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1027)
2024-08-24 21:40:32,147 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 54%
2024-08-24 21:40:32,147 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:32,148 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_004/v1/volumes_004_v1.1197.vdb for writing
2024-08-24 21:40:32,191 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1027)
2024-08-24 21:40:32,255 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1028)
2024-08-24 21:40:46,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 55%
2024-08-24 21:40:46,390 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_004/v1/volumes_004_v1.1198.vdb for writing
2024-08-24 21:40:46,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_004/v1/volumes_004_v1.1197.vdb".
2024-08-24 21:40:46,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_004/v1/volumes_004_v1.1198.vdb".
2024-08-24 21:40:46,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:40:46,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_004/execute
2024-08-24 21:40:49,445 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:40:49,508 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 5)
2024-08-24 21:40:49,572 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:40:49,802 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_004_001 Allocation: (5, 3802331554, '[905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130]', 'lab3-04', 'inprogress'))
2024-08-24 21:40:49,940 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"1027": 1197, "1028": 1198, "1029": 1199, "1030": 1200, "1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:40:49,940 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:40:49,942 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 5, "Purpose": "simulation", "Tasks": {"1027": 1197, "1028": 1198, "1029": 1199, "1030": 1200, "1031": 1201, "1032": 1202, "1033": 1203, "1034": 1204, "1035": 1205, "1036": 1206, "1037": 1207, "1038": 1208, "1039": 1209, "1040": 1210, "1041": 1211, "1042": 1212, "1043": 1213, "1044": 1214, "1045": 1215, "1046": 1216, "1047": 1217, "1048": 1218, "1049": 1219, "1050": 1220, "1051": 1221, "1052": 1222, "1053": 1223, "1054": 1224, "1055": 1225, "1056": 1226, "1057": 1227, "1058": 1228, "1059": 1229, "1060": 1230, "1061": 1231, "1062": 1232, "1063": 1233, "1064": 1234, "1065": 1235, "1066": 1236, "1067": 1237, "1068": 1238, "1069": 1239, "1070": 1240, "1071": 1241, "1072": 1242, "1073": 1243, "1074": 1244, "1075": 1245, "1076": 1246, "1077": 1247, "1078": 1248, "1079": 1249, "1080": 1250, "1081": 1251, "1082": 1252, "1083": 1253, "1084": 1254, "1085": 1255, "1086": 1256, "1087": 1257, "1088": 1258, "1089": 1259, "1090": 1260, "1091": 1261, "1092": 1262, "1093": 1263, "1094": 1264, "1095": 1265, "1096": 1266, "1097": 1267, "1098": 1268, "1099": 1269, "1100": 1270, "1101": 1271, "1102": 1272, "1103": 1273, "1104": 1274, "1105": 1275, "1106": 1276, "1107": 1277, "1108": 1278, "1109": 1279, "1110": 1280, "1111": 1281, "1112": 1282, "1113": 1283, "1114": 1284, "1115": 1285, "1116": 1286, "1117": 1287, "1118": 1288, "1119": 1289, "1120": 1290, "1121": 1291, "1122": 1292, "1123": 1293, "1124": 1294, "1125": 1295, "1126": 1296, "1127": 1297, "1128": 1298, "1129": 1299, "1130": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_004/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_004/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_004/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_004/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_004/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 3802331554}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 4.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:40:49,942 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:40:49,955 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:40:49,956 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:40:49,957 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:40:49,957 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:40:50,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:40:50 2024
2024-08-24 21:40:50,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:40:50,896 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-04, pid=10588
2024-08-24 21:40:50,896 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:40:50,897 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:40:50,929 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15862MB available) (NVLink:0)
2024-08-24 21:40:50,933 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:40:50,937 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:40:50,941 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:40:50,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:40:50,951 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:40:50,955 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:40:50,960 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:40:50,964 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:40:50,969 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:40:50,995 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:40:51,000 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:40:51,004 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-24 21:40:51,009 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:40:51,013 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:40:51,164 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-24 21:40:51,169 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-24 21:40:51,818 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:40:51,829 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:40:51,834 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:40:51,838 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:40:51,844 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:40:52,133 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:40:52,138 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:40:52,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:40:52,146 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-24 21:41:01,580 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-2
2024-08-24 21:41:01,585 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1195
2024-08-24 21:41:01,590 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f1 -> 1195
2024-08-24 21:41:01,594 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:01,599 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:41:01,603 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:01,608 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/f2 -> 1300
2024-08-24 21:41:01,612 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:01,686 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/NVversion -> 1.0
2024-08-24 21:41:01,691 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:01,695 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_004/substeps -> 1.0
2024-08-24 21:41:01,700 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 4.0
2024-08-24 21:41:01,704 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 4.0
2024-08-24 21:41:01,709 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:41:01,855 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:41:18,045 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:41:18,057 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:41:18,148 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1027)
2024-08-24 21:41:18,209 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1028)
2024-08-24 21:42:02,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:42:02,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:02,075 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1028)
2024-08-24 21:42:02,139 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1029)
2024-08-24 21:42:15,482 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:42:15,482 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:15,557 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1029)
2024-08-24 21:42:15,619 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1030)
2024-08-24 21:42:29,869 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:42:29,869 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:29,892 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1030)
2024-08-24 21:42:29,955 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1031)
2024-08-24 21:42:43,257 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:42:43,257 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
