

2024-08-24 21:15:44.650761
21:15:442024-08-24 21:15:44,698 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:41:19,718 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:41:19,719 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:41:19,720 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:41:19,799 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:41:19,803 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:41:19,805 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 21:41:19,807 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:41:19,808 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   291MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:41:19,969 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-24 21:41:19,969 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-24 21:41:20,644 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   361MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:41:20,655 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:41:20,655 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:41:20,656 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_imagers] imager registration done.
2024-08-24 21:41:20,656 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [htoa_op] USD shader translation registration
2024-08-24 21:41:20,943 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:41:20,943 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:41:20,944 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:41:20,946 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-24 21:41:29,736 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-7
2024-08-24 21:41:29,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1135
2024-08-24 21:41:29,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f1 -> 1135
2024-08-24 21:41:29,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:29,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f2 -> 1300
2024-08-24 21:41:29,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:29,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/f2 -> 1300
2024-08-24 21:41:29,738 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:29,799 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/NVversion -> 1.0
2024-08-24 21:41:29,799 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:29,800 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_001/substeps -> 1.0
2024-08-24 21:41:29,800 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:29,801 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 1.0
2024-08-24 21:41:29,801 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:41:29,962 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:41:59,199 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:41:59,199 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:41:59,287 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 294)
2024-08-24 21:41:59,351 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 295)
2024-08-24 21:43:09,476 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:43:09,476 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:43:09,592 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 295)
2024-08-24 21:43:09,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 296)
2024-08-24 21:43:50,150 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:43:50,150 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:43:50,241 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 296)
2024-08-24 21:43:50,305 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 297)
2024-08-24 21:44:30,735 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:44:30,735 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:30,785 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 297)
2024-08-24 21:44:30,849 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 298)
2024-08-24 21:45:05,565 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:45:05,565 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:05,637 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 298)
2024-08-24 21:45:05,702 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 299)
2024-08-24 21:45:47,583 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:45:47,584 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:47,696 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 299)
2024-08-24 21:45:47,761 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 300)
2024-08-24 21:46:22,796 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:46:22,796 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:22,797 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_001/v1/volumes_001_v1.1141.vdb for writing
2024-08-24 21:46:22,910 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 300)
2024-08-24 21:46:22,973 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 301)
2024-08-24 21:47:05,464 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:47:08,990 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_001/v1/volumes_001_v1.1141.vdb".
2024-08-24 21:47:08,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:47:08,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_001/execute
2024-08-24 21:47:16,221 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:47:16,331 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 2)
2024-08-24 21:47:16,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:48:32,662 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_002_001 Allocation: (3, 1213246859, '[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]', 'lab3-02', 'inprogress'))
2024-08-24 21:48:33,041 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 1213246859}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:48:33,041 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:48:33,043 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 1213246859}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:48:33,043 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:48:33,054 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:48:33,054 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:48:33,055 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:48:33,088 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:48:33,970 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:48:33 2024
2024-08-24 21:48:33,971 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:48:33,971 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-02, pid=3516
2024-08-24 21:48:33,971 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:48:33,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:48:33,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15869MB available) (NVLink:0)
2024-08-24 21:48:33,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:48:33,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:48:33,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:48:33,987 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:48:33,989 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:48:33,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:48:33,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:48:33,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:48:33,993 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:48:34,072 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:48:34,076 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:48:34,077 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [htoa_op] Begin registration ...
2024-08-24 21:48:34,080 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   291MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:48:34,081 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:48:34,238 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] Registering operators ...
2024-08-24 21:48:34,268 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] operator registration done.
2024-08-24 21:48:34,897 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:48:34,908 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:48:34,913 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:48:34,917 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   366MB         | [vop_imagers] imager registration done.
2024-08-24 21:48:34,921 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   366MB         | [htoa_op] USD shader translation registration
2024-08-24 21:48:35,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   382MB         | [htoa_op] End registration.
2024-08-24 21:48:35,212 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   382MB         |
2024-08-24 21:48:35,216 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   382MB         | releasing resources
2024-08-24 21:48:35,220 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   366MB         | Arnold shutdown
2024-08-24 21:48:44,106 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-11
2024-08-24 21:48:44,107 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1155
2024-08-24 21:48:44,107 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f1 -> 1155
2024-08-24 21:48:44,107 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:48:44,107 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:48:44,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:48:44,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:48:44,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:48:44,134 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/NVversion -> 1.0
2024-08-24 21:48:44,134 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:48:44,135 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/substeps -> 1.0
2024-08-24 21:48:44,135 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-24 21:48:44,137 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 2.0
2024-08-24 21:48:44,137 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:48:44,300 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:49:10,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:49:10,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:49:10,844 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 544)
2024-08-24 21:49:10,908 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 545)
2024-08-24 21:50:19,893 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:50:19,893 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:50:20,002 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 545)
2024-08-24 21:50:20,065 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 546)
2024-08-24 21:50:23,561 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:40,068 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:51:01,545 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:51:01,546 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:51:01,577 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 546)
2024-08-24 21:51:01,641 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 547)
2024-08-24 21:51:43,234 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:51:43,234 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:51:43,349 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 547)
2024-08-24 21:51:43,412 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 548)
2024-08-24 21:52:25,994 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:52:25,995 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:52:26,058 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 548)
2024-08-24 21:52:26,122 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 549)
2024-08-24 21:53:04,061 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:53:04,062 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:53:04,166 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 549)
2024-08-24 21:53:04,230 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 550)


2024-08-24 22:02:59.491814
22:02:592024-08-24 22:02:59,535 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 22:02:59,543 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 22:02:59,547 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 22:02:59,547 - __main__ - DEBUG - [envy.py:68] - I am a Client
