

2024-08-24 21:17:07.759039
21:17:072024-08-24 21:17:07,804 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:18:59,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:59,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:59,955 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1598)
2024-08-24 21:19:00,018 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1599)
2024-08-24 21:19:04,181 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:19:04,181 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:04,182 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1599)
2024-08-24 21:19:04,248 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1600)
2024-08-24 21:19:08,929 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:19:08,929 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:09,042 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1600)
2024-08-24 21:19:09,104 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1601)
2024-08-24 21:19:14,079 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:19:14,079 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:14,196 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1601)
2024-08-24 21:19:14,260 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1602)
2024-08-24 21:19:43,153 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:19:43,153 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:43,241 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1602)
2024-08-24 21:19:43,305 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1603)
2024-08-24 21:19:49,736 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:49,737 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:49,824 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1603)
2024-08-24 21:19:49,888 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1604)
2024-08-24 21:19:56,562 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:56,562 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:56,678 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1604)
2024-08-24 21:19:56,742 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1605)
2024-08-24 21:20:04,331 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:20:04,332 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:04,392 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1605)
2024-08-24 21:20:04,455 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1606)
2024-08-24 21:20:12,945 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:20:12,945 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:12,998 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1606)
2024-08-24 21:20:13,062 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1607)
2024-08-24 21:20:22,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:20:22,391 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:22,431 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1607)
2024-08-24 21:20:22,495 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1608)
2024-08-24 21:20:32,603 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:20:32,604 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:32,673 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1608)
2024-08-24 21:20:32,737 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1609)
2024-08-24 21:20:43,438 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:20:43,438 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:43,487 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1609)
2024-08-24 21:20:43,551 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1610)
2024-08-24 21:20:55,251 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:20:55,251 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:55,368 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1610)
2024-08-24 21:20:55,429 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1611)
2024-08-24 21:21:07,749 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:21:07,749 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:07,788 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1611)
2024-08-24 21:21:07,850 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1612)
2024-08-24 21:21:21,605 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:21:21,606 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:21,648 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1612)
2024-08-24 21:21:21,712 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1613)
2024-08-24 21:21:36,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:21:36,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:36,390 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1613)
2024-08-24 21:21:36,454 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1614)
2024-08-24 21:21:51,044 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:21:51,044 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:51,154 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1614)
2024-08-24 21:21:51,218 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1615)
2024-08-24 21:22:07,385 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:22:07,385 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:07,491 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1615)
2024-08-24 21:22:07,555 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1616)
2024-08-24 21:22:24,662 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:22:24,663 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:24,763 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1616)
2024-08-24 21:22:24,827 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1617)
2024-08-24 21:22:43,096 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:22:43,096 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:43,180 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1617)
2024-08-24 21:22:43,242 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1618)
2024-08-24 21:23:02,609 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:23:02,609 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:02,724 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1618)
2024-08-24 21:23:02,788 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1619)
2024-08-24 21:23:22,864 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:23:22,865 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:22,945 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1619)
2024-08-24 21:23:23,009 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1620)
2024-08-24 21:23:42,026 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:23:42,027 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:42,102 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1620)
2024-08-24 21:23:42,166 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1621)
2024-08-24 21:24:04,265 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:24:04,265 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:04,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1621)
2024-08-24 21:24:04,368 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1622)
2024-08-24 21:25:01,446 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:25:01,446 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:01,481 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1622)
2024-08-24 21:25:01,545 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1623)
2024-08-24 21:25:25,917 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:25:25,918 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:25,951 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1623)
2024-08-24 21:25:26,015 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1624)
2024-08-24 21:25:52,395 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:25:52,395 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:52,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1624)
2024-08-24 21:25:52,501 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1625)
2024-08-24 21:26:19,762 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:26:19,763 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:19,800 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1625)
2024-08-24 21:26:19,863 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1626)
2024-08-24 21:26:47,839 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:26:47,840 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:47,888 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1626)
2024-08-24 21:26:47,952 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1627)
2024-08-24 21:27:17,227 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:27:17,227 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:17,327 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1627)
2024-08-24 21:27:17,391 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1628)
2024-08-24 21:27:47,677 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:27:47,678 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:47,789 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1628)
2024-08-24 21:27:47,852 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1629)
2024-08-24 21:28:19,336 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:28:19,336 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:19,370 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1629)
2024-08-24 21:28:19,432 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1630)
2024-08-24 21:28:52,168 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:28:52,168 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:52,217 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1630)
2024-08-24 21:28:52,280 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1631)
2024-08-24 21:29:26,410 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:29:26,410 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:26,479 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1631)
2024-08-24 21:29:26,543 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1632)
2024-08-24 21:30:01,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:30:01,500 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:01,537 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1632)
2024-08-24 21:30:01,601 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1633)
2024-08-24 21:30:33,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:30:33,423 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:33,470 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1633)
2024-08-24 21:30:33,532 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1634)
2024-08-24 21:31:05,959 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:31:05,959 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:05,984 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1634)
2024-08-24 21:31:06,031 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1635)
2024-08-24 21:31:43,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:31:43,972 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:44,075 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1635)
2024-08-24 21:31:44,137 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1636)
2024-08-24 21:32:18,343 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:32:18,344 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:18,370 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1636)
2024-08-24 21:32:18,434 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1637)
2024-08-24 21:32:58,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:32:58,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:58,560 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1637)
2024-08-24 21:32:58,624 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1638)
2024-08-24 21:33:39,703 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:33:39,703 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:39,815 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1638)
2024-08-24 21:33:39,878 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1639)
2024-08-24 21:34:21,490 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:34:21,490 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:21,602 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1639)
2024-08-24 21:34:21,666 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1640)
2024-08-24 21:35:04,188 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:35:04,188 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:04,254 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1640)
2024-08-24 21:35:04,318 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1641)
2024-08-24 21:35:49,723 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:35:49,724 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:49,768 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1641)
2024-08-24 21:35:49,832 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1642)
2024-08-24 21:37:15,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:37:15,457 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:15,563 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1642)
2024-08-24 21:37:15,627 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1643)
2024-08-24 21:38:01,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:38:01,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:01,145 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1643)
2024-08-24 21:38:01,209 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1644)
2024-08-24 21:38:40,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:38:40,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:41,010 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1644)
2024-08-24 21:38:41,071 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1645)
2024-08-24 21:39:28,509 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:39:28,509 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:28,619 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1645)
2024-08-24 21:39:28,683 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1646)
2024-08-24 21:40:17,052 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:40:17,052 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:17,164 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1646)
2024-08-24 21:40:17,227 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1647)
2024-08-24 21:40:29,431 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_007/v1/volumes_007_v1.1138.vdb for writing
2024-08-24 21:41:05,990 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:41:05,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_007/v1/volumes_007_v1.1139.vdb for writing
2024-08-24 21:41:05,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_007/v1/volumes_007_v1.1138.vdb".
2024-08-24 21:41:05,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_007/v1/volumes_007_v1.1139.vdb".
2024-08-24 21:41:05,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:41:05,993 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_007/execute
2024-08-24 21:41:14,035 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:41:14,064 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 8)
2024-08-24 21:41:14,128 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:41:16,315 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_007_001 Allocation: (8, 3145199041, '[1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808]', 'lab3-08', 'inprogress'))
