

2024-08-19 22:34:40.689423
22:34:402024-08-19 22:34:40,756 - __main__ - INFO - [envy.py:128] - Started Envy
2024-08-23 20:01:01,117 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:01,198 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 826)
2024-08-23 20:01:01,262 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 827)
2024-08-23 20:01:01,517 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-23 20:01:01,518 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:01,564 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 827)
2024-08-23 20:01:01,626 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 828)
2024-08-23 20:01:01,921 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-23 20:01:01,921 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:02,024 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 828)
2024-08-23 20:01:02,086 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 829)
2024-08-23 20:01:02,393 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-23 20:01:02,394 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:02,480 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 829)
2024-08-23 20:01:02,546 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 830)
2024-08-23 20:01:03,359 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-23 20:01:03,359 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:03,383 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 830)
2024-08-23 20:01:03,448 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 831)
2024-08-23 20:01:03,809 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 30%
2024-08-23 20:01:03,810 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:03,844 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 831)
2024-08-23 20:01:03,919 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 832)
2024-08-23 20:01:04,341 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-23 20:01:04,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:04,435 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 832)
2024-08-23 20:01:04,499 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 833)
2024-08-23 20:01:04,898 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-23 20:01:04,899 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:05,009 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 833)
2024-08-23 20:01:05,073 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 834)
2024-08-23 20:01:05,395 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-23 20:01:05,396 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:05,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 834)
2024-08-23 20:01:05,502 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 835)
2024-08-23 20:01:06,532 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-23 20:01:06,532 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:06,574 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 835)
2024-08-23 20:01:06,621 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 836)
2024-08-23 20:01:07,065 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-23 20:01:07,066 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:07,131 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 836)
2024-08-23 20:01:07,202 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 837)


2024-08-23 20:01:11.867297
20:01:112024-08-23 20:01:11,917 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-23 20:01:11,932 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-23 20:01:13,958 - __main__ - DEBUG - [envy.py:65] - server health check status: False
2024-08-23 20:01:13,960 - __main__ - DEBUG - [envy.py:74] - I am the server
2024-08-23 20:01:13,960 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-23 20:01:13,960 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is server
2024-08-23 20:01:13,960 - __main__ - DEBUG - [envy.py:105] - writing server file
2024-08-23 20:01:14,980 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-23 20:01:14,981 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-23 20:01:14,987 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.25
2024-08-23 20:01:14,987 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.25:37020/client
2024-08-23 20:01:14,990 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-23 20:01:14,990 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-23 20:01:14,990 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.25
2024-08-23 20:01:15,005 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-04', ))
2024-08-23 20:01:15,059 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 20:01:15,480 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-04', )
2024-08-23 20:01:17,059 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: NV_jobProcessor1_001 Allocation: (28, 9, '[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]', 'lab5-04', 'inprogress'))
2024-08-23 20:01:17,484 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 28, "Purpose": "simulation", "Tasks": {"837": 1037, "838": 1038, "839": 1039, "840": 1040, "841": 1041, "842": 1042, "843": 1043, "844": 1044, "845": 1045, "846": 1046, "847": 1047, "848": 1048, "849": 1049, "850": 1050, "851": 1051, "852": 1052, "853": 1053, "854": 1054, "855": 1055, "856": 1056, "857": 1057, "858": 1058, "859": 1059, "860": 1060, "861": 1061, "862": 1062, "863": 1063, "864": 1064, "865": 1065, "866": 1066, "867": 1067, "868": 1068, "869": 1069, "870": 1070, "871": 1071, "872": 1072, "873": 1073, "874": 1074, "875": 1075, "876": 1076, "877": 1077, "878": 1078, "879": 1079, "880": 1080, "881": 1081, "882": 1082, "883": 1083, "884": 1084, "885": 1085, "886": 1086, "887": 1087, "888": 1088, "889": 1089, "890": 1090, "891": 1091, "892": 1092, "893": 1093, "894": 1094, "895": 1095, "896": 1096, "897": 1097, "898": 1098, "899": 1099, "900": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {"/obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude": 4.0}}', )
2024-08-23 20:01:17,504 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-23 20:01:17,504 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 28, "Purpose": "simulation", "Tasks": {"837": 1037, "838": 1038, "839": 1039, "840": 1040, "841": 1041, "842": 1042, "843": 1043, "844": 1044, "845": 1045, "846": 1046, "847": 1047, "848": 1048, "849": 1049, "850": 1050, "851": 1051, "852": 1052, "853": 1053, "854": 1054, "855": 1055, "856": 1056, "857": 1057, "858": 1058, "859": 1059, "860": 1060, "861": 1061, "862": 1062, "863": 1063, "864": 1064, "865": 1065, "866": 1066, "867": 1067, "868": 1068, "869": 1069, "870": 1070, "871": 1071, "872": 1072, "873": 1073, "874": 1074, "875": 1075, "876": 1076, "877": 1077, "878": 1078, "879": 1079, "880": 1080, "881": 1081, "882": 1082, "883": 1083, "884": 1084, "885": 1085, "886": 1086, "887": 1087, "888": 1088, "889": 1089, "890": 1090, "891": 1091, "892": 1092, "893": 1093, "894": 1094, "895": 1095, "896": 1096, "897": 1097, "898": 1098, "899": 1099, "900": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {"/obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude": 4.0}}
2024-08-23 20:01:17,505 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-23 20:01:17,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 20:01:17,516 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-23 20:01:17,517 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-23 20:01:17,517 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-23 20:01:18,648 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Fri Aug 23 20:01:18 2024
2024-08-23 20:01:18,649 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-23 20:01:18,649 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab5-04, pid=74328
2024-08-23 20:01:18,650 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 3945WX 12-Cores  (12 cores, 24 logical) with 130925MB
2024-08-23 20:01:18,650 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 555.85
2024-08-23 20:01:18,650 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA GeForce RTX 3080 @ 1710MHz (compute 8.6) with 10239MB (8973MB available) (NVLink:0)
2024-08-23 20:01:18,651 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-23 20:01:18,651 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-23 20:01:18,651 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-23 20:01:18,667 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-23 20:01:18,671 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-23 20:01:18,673 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-23 20:01:18,674 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-23 20:01:18,674 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-23 20:01:18,676 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-23 20:01:18,766 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-23 20:01:18,772 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.10
2024-08-23 20:01:18,774 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   288MB         | [htoa_op] Begin registration ...
2024-08-23 20:01:18,778 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   287MB         | [obj_procedurals] Registering procedurals ...
2024-08-23 20:01:18,780 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | [obj_procedurals] procedural registration done.
2024-08-23 20:01:18,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] Registering operators ...
2024-08-23 20:01:18,992 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   314MB         | [rop_operators] operator registration done.
2024-08-23 20:01:19,837 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   360MB         | [vop_shaders] Registering shaders ...
2024-08-23 20:01:19,850 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_shaders] shader registration done.
2024-08-23 20:01:19,850 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_imagers] Registering imagers ...
2024-08-23 20:01:19,851 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [vop_imagers] imager registration done.
2024-08-23 20:01:19,852 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   364MB         | [htoa_op] USD shader translation registration
2024-08-23 20:01:20,219 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | [htoa_op] End registration.
2024-08-23 20:01:20,220 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         |
2024-08-23 20:01:20,220 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   380MB         | releasing resources
2024-08-23 20:01:20,223 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | Arnold shutdown
2024-08-23 20:01:28,205 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=1
2024-08-23 20:01:28,205 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1036
2024-08-23 20:01:28,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f1 -> 1036
2024-08-23 20:01:28,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 20:01:28,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 20:01:28,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1100
2024-08-23 20:01:28,207 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/f2 -> 1100
2024-08-23 20:01:28,208 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-23 20:01:28,268 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/NVversion -> 2.0
2024-08-23 20:01:28,268 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-23 20:01:28,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/smoke_sim/substeps -> 1.0
2024-08-23 20:01:28,270 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 4.0
2024-08-23 20:01:28,293 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude -> 4.0
2024-08-23 20:01:28,857 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-23 20:01:28,858 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:30,545 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-23 20:01:30,546 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:30,582 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 837)
2024-08-23 20:01:30,658 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 838)
2024-08-23 20:01:31,153 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-23 20:01:31,154 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:31,264 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 838)
2024-08-23 20:01:31,336 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 839)
2024-08-23 20:01:31,707 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-23 20:01:31,708 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:31,815 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 839)
2024-08-23 20:01:31,883 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 840)
2024-08-23 20:01:32,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 6%
2024-08-23 20:01:32,942 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:33,033 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 840)
2024-08-23 20:01:33,097 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 841)
2024-08-23 20:01:33,559 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-23 20:01:33,560 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:33,584 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 841)
2024-08-23 20:01:33,634 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 842)
2024-08-23 20:01:34,158 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-23 20:01:34,158 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:34,269 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 842)
2024-08-23 20:01:34,352 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 843)
2024-08-23 20:01:34,819 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-23 20:01:34,819 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:34,931 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 843)
2024-08-23 20:01:34,995 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 844)
2024-08-23 20:01:35,512 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-23 20:01:35,513 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:35,599 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 844)
2024-08-23 20:01:35,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 845)
2024-08-23 20:01:37,102 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-23 20:01:37,103 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:37,166 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 845)
2024-08-23 20:01:37,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 846)
2024-08-23 20:01:37,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-23 20:01:37,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:37,875 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 846)
2024-08-23 20:01:37,947 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 847)
2024-08-23 20:01:38,451 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-23 20:01:38,451 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:38,561 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 847)
2024-08-23 20:01:38,626 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 848)
2024-08-23 20:01:39,144 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-23 20:01:39,145 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:39,231 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 848)
2024-08-23 20:01:39,319 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 849)
2024-08-23 20:01:39,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-23 20:01:39,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:39,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 849)
2024-08-23 20:01:40,027 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 850)
2024-08-23 20:01:41,562 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-23 20:01:41,562 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:41,632 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 850)
2024-08-23 20:01:41,702 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 851)
2024-08-23 20:01:42,369 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-23 20:01:42,370 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:42,445 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 851)
2024-08-23 20:01:42,509 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 852)
2024-08-23 20:01:43,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-23 20:01:43,206 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:43,250 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 852)
2024-08-23 20:01:43,324 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 853)
2024-08-23 20:01:44,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-23 20:01:44,046 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:44,156 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 853)
2024-08-23 20:01:44,219 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 854)
2024-08-23 20:01:44,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-23 20:01:44,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:44,885 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 854)
2024-08-23 20:01:44,965 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 855)
2024-08-23 20:01:46,782 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 30%
2024-08-23 20:01:46,782 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:46,886 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 855)
2024-08-23 20:01:46,953 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 856)
2024-08-23 20:01:47,670 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-23 20:01:47,670 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:47,777 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 856)
2024-08-23 20:01:47,843 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 857)
2024-08-23 20:01:48,627 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-23 20:01:48,628 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-23 20:01:48,684 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 857)
2024-08-23 20:01:48,748 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 858)
2024-08-23 20:01:49,595 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
