

2024-08-24 21:16:55.711389
21:16:552024-08-24 21:16:55,758 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:18:43,431 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:43,432 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:43,543 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1372)
2024-08-24 21:18:43,607 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1373)
2024-08-24 21:18:47,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 7%
2024-08-24 21:18:47,991 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:48,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1373)
2024-08-24 21:18:48,167 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1374)
2024-08-24 21:18:52,845 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:52,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:52,899 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1374)
2024-08-24 21:18:52,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1375)
2024-08-24 21:18:57,817 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:57,817 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:57,910 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1375)
2024-08-24 21:18:57,974 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1376)
2024-08-24 21:19:26,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:19:26,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:27,047 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1376)
2024-08-24 21:19:27,113 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1377)
2024-08-24 21:19:33,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:33,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:33,256 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1377)
2024-08-24 21:19:33,318 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1378)
2024-08-24 21:19:40,026 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:19:40,026 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:40,132 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1378)
2024-08-24 21:19:40,196 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1379)
2024-08-24 21:19:46,954 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:19:46,954 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:47,055 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1379)
2024-08-24 21:19:47,103 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1380)
2024-08-24 21:19:55,077 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:19:55,077 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:55,112 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1380)
2024-08-24 21:19:55,176 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1381)
2024-08-24 21:20:03,041 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:20:03,041 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:03,148 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1381)
2024-08-24 21:20:03,211 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1382)
2024-08-24 21:20:11,928 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:20:11,929 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:11,957 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1382)
2024-08-24 21:20:12,020 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1383)
2024-08-24 21:20:21,160 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:20:21,161 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:21,242 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1383)
2024-08-24 21:20:21,306 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1384)
2024-08-24 21:20:31,098 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:20:31,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:31,207 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1384)
2024-08-24 21:20:31,270 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1385)
2024-08-24 21:20:41,650 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:20:41,650 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:41,766 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1385)
2024-08-24 21:20:41,830 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1386)
2024-08-24 21:20:53,015 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:20:53,015 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:53,038 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1386)
2024-08-24 21:20:53,102 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1387)
2024-08-24 21:21:05,511 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:21:05,512 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:05,600 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1387)
2024-08-24 21:21:05,662 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1388)
2024-08-24 21:21:18,548 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:21:18,548 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:18,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1388)
2024-08-24 21:21:18,720 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1389)
2024-08-24 21:21:31,669 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:21:31,669 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:31,719 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1389)
2024-08-24 21:21:31,781 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1390)
2024-08-24 21:21:46,751 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:21:46,751 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:46,865 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1390)
2024-08-24 21:21:46,929 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1391)
2024-08-24 21:22:01,348 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:22:01,348 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:01,458 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1391)
2024-08-24 21:22:01,522 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1392)
2024-08-24 21:22:18,477 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:22:18,477 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:18,532 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1392)
2024-08-24 21:22:18,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1393)
2024-08-24 21:22:36,072 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:22:36,072 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:36,176 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1393)
2024-08-24 21:22:36,240 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1394)
2024-08-24 21:22:54,604 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:22:54,605 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:54,706 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1394)
2024-08-24 21:22:54,770 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1395)
2024-08-24 21:23:13,903 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:23:13,904 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:14,002 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1395)
2024-08-24 21:23:14,066 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1396)
2024-08-24 21:24:04,419 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:24:04,419 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:04,524 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1396)
2024-08-24 21:24:04,588 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1397)
2024-08-24 21:24:23,408 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:24:23,408 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:23,452 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1397)
2024-08-24 21:24:23,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1398)
2024-08-24 21:24:45,579 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:24:45,579 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:45,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1398)
2024-08-24 21:24:45,729 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1399)
2024-08-24 21:25:08,536 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:25:08,536 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:08,560 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1399)
2024-08-24 21:25:08,623 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1400)
2024-08-24 21:25:32,551 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:25:32,551 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:32,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1400)
2024-08-24 21:25:32,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1401)
2024-08-24 21:25:58,497 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:25:58,498 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:58,608 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1401)
2024-08-24 21:25:58,670 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1402)
2024-08-24 21:26:24,568 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:26:24,569 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:24,682 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1402)
2024-08-24 21:26:24,746 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1403)
2024-08-24 21:26:52,771 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:26:52,771 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:52,882 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1403)
2024-08-24 21:26:52,946 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1404)
2024-08-24 21:27:21,820 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:27:21,820 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:21,934 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1404)
2024-08-24 21:27:21,998 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1405)
2024-08-24 21:27:52,053 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:27:52,053 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:52,158 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1405)
2024-08-24 21:27:52,222 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1406)
2024-08-24 21:28:24,043 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:28:24,043 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:24,143 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1406)
2024-08-24 21:28:24,206 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1407)
2024-08-24 21:28:56,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:28:56,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:56,828 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1407)
2024-08-24 21:28:56,891 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1408)
2024-08-24 21:29:30,553 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:29:30,554 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:30,598 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1408)
2024-08-24 21:29:30,662 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1409)
2024-08-24 21:30:05,262 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:30:05,263 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:05,368 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1409)
2024-08-24 21:30:05,432 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1410)
2024-08-24 21:30:41,408 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:30:41,408 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:41,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1410)
2024-08-24 21:30:41,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1411)
2024-08-24 21:31:18,458 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:31:18,458 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:18,486 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1411)
2024-08-24 21:31:18,527 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1412)
2024-08-24 21:31:57,036 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:31:57,037 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:57,117 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1412)
2024-08-24 21:31:57,181 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1413)
2024-08-24 21:32:31,156 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:32:31,157 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:31,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1413)
2024-08-24 21:32:31,308 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1414)
2024-08-24 21:33:11,635 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:33:11,635 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:11,749 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1414)
2024-08-24 21:33:11,812 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1415)
2024-08-24 21:33:47,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:33:47,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:47,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1415)
2024-08-24 21:33:47,308 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1416)
2024-08-24 21:35:12,211 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:35:12,212 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:12,275 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1416)
2024-08-24 21:35:12,338 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1417)
2024-08-24 21:35:48,654 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:35:48,655 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:48,763 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1417)
2024-08-24 21:35:48,825 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1418)
2024-08-24 21:36:31,845 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:36:31,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:31,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1418)
2024-08-24 21:36:31,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1419)
2024-08-24 21:37:15,882 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:37:15,882 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:15,931 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1419)
2024-08-24 21:37:15,995 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1420)
2024-08-24 21:38:00,200 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:38:00,200 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:00,310 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1420)
2024-08-24 21:38:00,374 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1421)
2024-08-24 21:38:48,685 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:38:48,686 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:48,759 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1421)
2024-08-24 21:38:48,822 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1422)
2024-08-24 21:39:33,691 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:39:33,691 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:33,806 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1422)
2024-08-24 21:39:33,873 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1423)
2024-08-24 21:40:26,800 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:40:26,801 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:26,802 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_006/v1/volumes_006_v1.1140.vdb for writing
2024-08-24 21:40:26,814 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_006/v1/volumes_006_v1.1141.vdb for writing
2024-08-24 21:40:26,900 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1423)
2024-08-24 21:40:26,964 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1424)
2024-08-24 21:41:14,272 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 30%
2024-08-24 21:41:14,274 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_006/v1/volumes_006_v1.1142.vdb for writing
2024-08-24 21:41:14,275 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_006/v1/volumes_006_v1.1140.vdb".
2024-08-24 21:41:14,275 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_006/v1/volumes_006_v1.1141.vdb".
2024-08-24 21:41:14,275 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_006/v1/volumes_006_v1.1142.vdb".
2024-08-24 21:41:14,275 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:41:14,276 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_006/execute
2024-08-24 21:41:21,180 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:41:21,291 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 7)
2024-08-24 21:41:21,355 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:50:23,570 - __main__ - INFO - [client.py:163] - received message from: server -> (sign_out())
2024-08-24 21:50:23,921 - __main__ - DEBUG - [envy.py:256] - executing: await NV.sign_out(self, )
