

2024-08-24 21:16:13.763077
21:16:132024-08-24 21:16:13,811 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:18:10,852 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:10,966 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 697)
2024-08-24 21:18:11,028 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 698)
2024-08-24 21:18:35,483 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 8%
2024-08-24 21:18:35,484 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:35,508 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 698)
2024-08-24 21:18:35,572 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 699)
2024-08-24 21:18:38,997 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:18:38,998 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:39,068 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 699)
2024-08-24 21:18:39,132 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 700)
2024-08-24 21:18:42,501 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 9%
2024-08-24 21:18:42,501 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:42,530 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 700)
2024-08-24 21:18:42,591 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 701)
2024-08-24 21:18:46,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:18:46,040 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:46,147 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 701)
2024-08-24 21:18:46,211 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 702)
2024-08-24 21:18:49,824 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 10%
2024-08-24 21:18:49,824 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:49,934 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 702)
2024-08-24 21:18:49,998 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 703)
2024-08-24 21:18:53,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:18:53,727 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:53,834 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 703)
2024-08-24 21:18:53,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 704)
2024-08-24 21:18:57,601 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 11%
2024-08-24 21:18:57,602 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:18:57,673 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 704)
2024-08-24 21:18:57,735 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 705)
2024-08-24 21:19:01,483 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:01,483 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:01,580 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 705)
2024-08-24 21:19:01,644 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 706)
2024-08-24 21:19:05,505 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:05,505 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:05,563 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 706)
2024-08-24 21:19:05,626 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 707)
2024-08-24 21:19:09,881 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 12%
2024-08-24 21:19:09,881 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:09,956 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 707)
2024-08-24 21:19:10,019 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 708)
2024-08-24 21:19:14,334 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:19:14,334 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:14,397 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 708)
2024-08-24 21:19:14,461 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 709)
2024-08-24 21:19:19,419 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 13%
2024-08-24 21:19:19,419 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:19,520 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 709)
2024-08-24 21:19:19,583 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 710)
2024-08-24 21:19:24,389 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:19:24,389 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:24,426 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 710)
2024-08-24 21:19:24,490 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 711)
2024-08-24 21:19:29,442 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 14%
2024-08-24 21:19:29,442 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:29,529 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 711)
2024-08-24 21:19:29,576 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 712)
2024-08-24 21:19:34,679 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:19:34,679 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:34,787 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 712)
2024-08-24 21:19:34,848 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 713)
2024-08-24 21:19:40,277 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 15%
2024-08-24 21:19:40,278 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:40,386 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 713)
2024-08-24 21:19:40,448 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 714)
2024-08-24 21:19:46,151 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:19:46,151 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:46,175 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 714)
2024-08-24 21:19:46,239 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 715)
2024-08-24 21:19:52,102 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:19:52,102 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:52,195 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 715)
2024-08-24 21:19:52,259 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 716)
2024-08-24 21:19:58,974 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 16%
2024-08-24 21:19:58,975 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:19:59,000 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 716)
2024-08-24 21:19:59,063 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 717)
2024-08-24 21:20:05,805 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:20:05,806 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:05,840 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 717)
2024-08-24 21:20:05,902 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 718)
2024-08-24 21:20:37,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 17%
2024-08-24 21:20:37,894 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:37,947 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 718)
2024-08-24 21:20:38,011 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 719)
2024-08-24 21:20:45,774 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:20:45,774 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:45,882 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 719)
2024-08-24 21:20:45,946 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 720)
2024-08-24 21:20:53,999 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 18%
2024-08-24 21:20:53,999 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:20:54,070 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 720)
2024-08-24 21:20:54,134 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 721)
2024-08-24 21:21:02,043 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:21:02,044 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:02,107 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 721)
2024-08-24 21:21:02,171 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 722)
2024-08-24 21:21:11,325 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 19%
2024-08-24 21:21:11,326 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:11,415 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 722)
2024-08-24 21:21:11,477 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 723)
2024-08-24 21:21:20,906 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:21:20,906 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:21,009 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 723)
2024-08-24 21:21:21,073 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 724)
2024-08-24 21:21:31,051 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:21:31,051 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:31,137 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 724)
2024-08-24 21:21:31,200 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 725)
2024-08-24 21:21:41,622 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 20%
2024-08-24 21:21:41,622 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:41,716 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 725)
2024-08-24 21:21:41,778 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 726)
2024-08-24 21:21:52,934 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:21:52,934 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:21:52,970 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 726)
2024-08-24 21:21:53,034 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 727)
2024-08-24 21:22:05,624 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 21%
2024-08-24 21:22:05,624 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:05,699 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 727)
2024-08-24 21:22:05,761 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 728)
2024-08-24 21:22:17,222 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:22:17,222 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:17,295 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 728)
2024-08-24 21:22:17,358 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 729)
2024-08-24 21:22:30,712 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 22%
2024-08-24 21:22:30,713 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:30,776 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 729)
2024-08-24 21:22:30,838 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 730)
2024-08-24 21:22:44,784 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:22:44,785 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:44,883 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 730)
2024-08-24 21:22:44,947 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 731)
2024-08-24 21:22:59,291 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 23%
2024-08-24 21:22:59,291 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:22:59,362 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 731)
2024-08-24 21:22:59,409 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 732)
2024-08-24 21:23:14,599 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:14,599 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:14,709 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 732)
2024-08-24 21:23:14,773 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 733)
2024-08-24 21:23:30,626 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:30,626 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:30,684 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 733)
2024-08-24 21:23:30,748 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 734)
2024-08-24 21:23:47,322 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 24%
2024-08-24 21:23:47,323 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:23:47,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 734)
2024-08-24 21:23:47,458 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 735)
2024-08-24 21:24:04,729 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:24:04,729 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:04,803 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 735)
2024-08-24 21:24:04,867 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 736)
2024-08-24 21:24:23,154 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 25%
2024-08-24 21:24:23,154 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:23,232 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 736)
2024-08-24 21:24:23,296 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 737)
2024-08-24 21:24:41,715 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:24:41,716 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:24:41,789 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 737)
2024-08-24 21:24:41,852 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 738)
2024-08-24 21:25:31,845 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 26%
2024-08-24 21:25:31,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:31,927 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 738)
2024-08-24 21:25:31,990 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 739)
2024-08-24 21:25:51,798 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:25:51,799 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:25:51,835 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 739)
2024-08-24 21:25:51,899 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 740)
2024-08-24 21:26:12,579 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 27%
2024-08-24 21:26:12,579 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:12,617 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 740)
2024-08-24 21:26:12,664 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 741)
2024-08-24 21:26:34,267 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:26:34,267 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:34,335 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 741)
2024-08-24 21:26:34,396 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 742)
2024-08-24 21:26:56,580 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:26:56,581 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:26:56,672 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 742)
2024-08-24 21:26:56,734 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 743)
2024-08-24 21:27:19,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 28%
2024-08-24 21:27:19,950 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:20,020 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 743)
2024-08-24 21:27:20,084 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 744)
2024-08-24 21:27:43,770 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:27:43,771 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:27:43,808 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 744)
2024-08-24 21:27:43,855 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 745)
2024-08-24 21:28:08,372 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 29%
2024-08-24 21:28:08,373 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:08,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 745)
2024-08-24 21:28:08,501 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 746)
2024-08-24 21:28:34,047 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 30%
2024-08-24 21:28:34,047 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:28:34,161 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 746)
2024-08-24 21:28:34,225 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 747)
2024-08-24 21:29:00,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 30%
2024-08-24 21:29:00,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:00,316 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 747)
2024-08-24 21:29:00,378 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 748)
2024-08-24 21:29:27,301 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-24 21:29:27,302 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:27,404 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 748)
2024-08-24 21:29:27,468 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 749)
2024-08-24 21:29:54,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-24 21:29:54,895 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:54,992 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 749)
2024-08-24 21:29:55,056 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 750)
2024-08-24 21:30:20,479 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:30:20,479 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:20,575 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 750)
2024-08-24 21:30:20,638 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 751)
2024-08-24 21:30:49,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:30:49,269 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:49,326 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 751)
2024-08-24 21:30:49,388 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 752)
2024-08-24 21:31:15,486 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:31:15,487 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:15,524 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 752)
2024-08-24 21:31:15,587 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 753)
2024-08-24 21:31:42,488 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:31:42,489 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:42,592 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 753)
2024-08-24 21:31:42,656 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 754)
2024-08-24 21:32:13,354 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:32:13,354 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:13,406 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 754)
2024-08-24 21:32:13,467 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 755)
2024-08-24 21:32:41,955 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:32:41,956 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:42,059 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 755)
2024-08-24 21:32:42,123 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 756)
2024-08-24 21:33:14,483 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:33:14,483 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:14,513 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 756)
2024-08-24 21:33:14,575 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 757)
2024-08-24 21:33:44,610 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:33:44,610 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:44,686 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 757)
2024-08-24 21:33:44,750 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 758)
2024-08-24 21:34:54,502 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:34:54,502 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:54,526 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 758)
2024-08-24 21:34:54,590 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 759)
2024-08-24 21:35:29,518 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:35:29,518 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:29,622 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 759)
2024-08-24 21:35:29,685 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 760)
2024-08-24 21:36:05,042 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:36:05,043 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:05,107 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 760)
2024-08-24 21:36:05,171 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 761)
2024-08-24 21:36:37,278 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:36:37,278 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:37,308 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 761)
2024-08-24 21:36:37,372 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 762)
2024-08-24 21:37:13,767 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:37:13,768 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:13,872 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 762)
2024-08-24 21:37:13,934 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 763)
2024-08-24 21:37:50,941 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:37:50,941 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:51,059 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 763)
