

2024-08-24 21:15:58.037840
21:15:582024-08-24 21:15:58,084 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:32:26,107 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:32:26,108 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:26,215 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 525)
2024-08-24 21:32:26,279 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 526)
2024-08-24 21:33:00,567 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:33:00,568 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:00,619 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 526)
2024-08-24 21:33:00,665 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 527)
2024-08-24 21:33:35,794 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:33:35,795 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:35,827 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 527)
2024-08-24 21:33:35,891 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 528)
2024-08-24 21:34:12,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:34:12,099 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:12,122 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 528)
2024-08-24 21:34:12,186 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 529)
2024-08-24 21:34:44,779 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:34:44,779 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:44,798 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 529)
2024-08-24 21:34:44,860 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 530)
2024-08-24 21:35:22,776 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:35:22,777 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:22,892 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 530)
2024-08-24 21:35:22,956 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 531)
2024-08-24 21:36:01,425 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:36:01,425 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:01,471 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 531)
2024-08-24 21:36:01,518 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 532)
2024-08-24 21:37:20,077 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:37:20,078 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:20,141 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 532)
2024-08-24 21:37:20,205 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 533)
2024-08-24 21:38:00,515 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:38:00,516 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:00,570 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 533)
2024-08-24 21:38:00,632 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 534)
2024-08-24 21:38:41,998 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:38:41,998 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:42,066 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 534)
2024-08-24 21:38:42,130 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 535)
2024-08-24 21:39:24,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:39:24,316 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:24,394 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 535)
2024-08-24 21:39:24,458 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 536)
2024-08-24 21:40:08,153 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:40:08,154 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:08,180 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 536)
2024-08-24 21:40:08,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 537)
2024-08-24 21:40:51,744 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:40:51,744 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:51,745 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_002/v1/volumes_002_v1.1159.vdb for writing
2024-08-24 21:40:51,844 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 537)
2024-08-24 21:40:51,908 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 538)
2024-08-24 21:41:35,374 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-24 21:41:35,375 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_002/v1/volumes_002_v1.1160.vdb for writing
2024-08-24 21:41:35,376 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_002/v1/volumes_002_v1.1159.vdb".
2024-08-24 21:41:35,377 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_002/v1/volumes_002_v1.1160.vdb".
2024-08-24 21:41:35,377 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:41:35,377 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_002/execute
2024-08-24 21:41:41,851 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:41:41,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 3)
2024-08-24 21:41:41,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:41:42,725 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_002_001 Allocation: (3, 1213246859, '[453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678]', 'lab3-11', 'inprogress'))
2024-08-24 21:41:42,855 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"537": 1159, "538": 1160, "539": 1161, "540": 1162, "541": 1163, "542": 1164, "543": 1165, "544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 1213246859}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:41:42,855 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:41:42,857 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 3, "Purpose": "simulation", "Tasks": {"537": 1159, "538": 1160, "539": 1161, "540": 1162, "541": 1163, "542": 1164, "543": 1165, "544": 1166, "545": 1167, "546": 1168, "547": 1169, "548": 1170, "549": 1171, "550": 1172, "551": 1173, "552": 1174, "553": 1175, "554": 1176, "555": 1177, "556": 1178, "557": 1179, "558": 1180, "559": 1181, "560": 1182, "561": 1183, "562": 1184, "563": 1185, "564": 1186, "565": 1187, "566": 1188, "567": 1189, "568": 1190, "569": 1191, "570": 1192, "571": 1193, "572": 1194, "573": 1195, "574": 1196, "575": 1197, "576": 1198, "577": 1199, "578": 1200, "579": 1201, "580": 1202, "581": 1203, "582": 1204, "583": 1205, "584": 1206, "585": 1207, "586": 1208, "587": 1209, "588": 1210, "589": 1211, "590": 1212, "591": 1213, "592": 1214, "593": 1215, "594": 1216, "595": 1217, "596": 1218, "597": 1219, "598": 1220, "599": 1221, "600": 1222, "601": 1223, "602": 1224, "603": 1225, "604": 1226, "605": 1227, "606": 1228, "607": 1229, "608": 1230, "609": 1231, "610": 1232, "611": 1233, "612": 1234, "613": 1235, "614": 1236, "615": 1237, "616": 1238, "617": 1239, "618": 1240, "619": 1241, "620": 1242, "621": 1243, "622": 1244, "623": 1245, "624": 1246, "625": 1247, "626": 1248, "627": 1249, "628": 1250, "629": 1251, "630": 1252, "631": 1253, "632": 1254, "633": 1255, "634": 1256, "635": 1257, "636": 1258, "637": 1259, "638": 1260, "639": 1261, "640": 1262, "641": 1263, "642": 1264, "643": 1265, "644": 1266, "645": 1267, "646": 1268, "647": 1269, "648": 1270, "649": 1271, "650": 1272, "651": 1273, "652": 1274, "653": 1275, "654": 1276, "655": 1277, "656": 1278, "657": 1279, "658": 1280, "659": 1281, "660": 1282, "661": 1283, "662": 1284, "663": 1285, "664": 1286, "665": 1287, "666": 1288, "667": 1289, "668": 1290, "669": 1291, "670": 1292, "671": 1293, "672": 1294, "673": 1295, "674": 1296, "675": 1297, "676": 1298, "677": 1299, "678": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_002/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_002/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_002/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_002/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_002/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 1213246859}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 2.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:41:42,857 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:41:42,868 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:41:42,868 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:41:42,869 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:41:42,919 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:41:43,845 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:41:43 2024
2024-08-24 21:41:43,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:41:43,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-11, pid=25416
2024-08-24 21:41:43,846 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:41:43,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:41:43,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15885MB available) (NVLink:0)
2024-08-24 21:41:43,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:41:43,847 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:41:43,848 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:41:43,862 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:41:43,865 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:41:43,867 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:41:43,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:41:43,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:41:43,869 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:41:43,947 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:41:43,951 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:41:43,953 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   289MB         | [htoa_op] Begin registration ...
2024-08-24 21:41:43,959 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   283MB         | [obj_procedurals] Registering procedurals ...
2024-08-24 21:41:43,960 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   283MB         | [obj_procedurals] procedural registration done.
2024-08-24 21:41:44,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] Registering operators ...
2024-08-24 21:41:44,142 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   315MB         | [rop_operators] operator registration done.
2024-08-24 21:41:44,841 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   362MB         | [vop_shaders] Registering shaders ...
2024-08-24 21:41:44,852 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_shaders] shader registration done.
2024-08-24 21:41:44,853 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   365MB         | [vop_imagers] Registering imagers ...
2024-08-24 21:41:44,854 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   366MB         | [vop_imagers] imager registration done.
2024-08-24 21:41:44,854 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   366MB         | [htoa_op] USD shader translation registration
2024-08-24 21:41:45,172 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | [htoa_op] End registration.
2024-08-24 21:41:45,173 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         |
2024-08-24 21:41:45,173 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   381MB         | releasing resources
2024-08-24 21:41:45,175 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:01   366MB         | Arnold shutdown
2024-08-24 21:41:54,386 - __main__ - DEBUG - [plugin.py:159] - eHoudini: $ENVY:NEWSTARTFRAME=-4
2024-08-24 21:41:54,386 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1155
2024-08-24 21:41:54,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f1 -> 1155
2024-08-24 21:41:54,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:54,387 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:41:54,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1300
2024-08-24 21:41:54,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/f2 -> 1300
2024-08-24 21:41:54,388 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:54,437 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/NVversion -> 1.0
2024-08-24 21:41:54,437 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 1.0
2024-08-24 21:41:54,438 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/volumes_002/substeps -> 1.0
2024-08-24 21:41:54,438 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 2.0
2024-08-24 21:41:54,439 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pointwrangle28/selection -> 2.0
2024-08-24 21:41:54,439 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 0.5
2024-08-24 21:41:54,600 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Set parameter: /obj/heroBuildingFractured/pyrosolver1/timescale -> 0.5
2024-08-24 21:42:20,261 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 0%
2024-08-24 21:42:20,262 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:42:20,375 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 537)
2024-08-24 21:42:20,437 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 538)
2024-08-24 21:43:28,774 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:43:28,774 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:43:28,880 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 538)
2024-08-24 21:43:28,943 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 539)
2024-08-24 21:44:11,826 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 1%
2024-08-24 21:44:11,826 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:11,916 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 539)
2024-08-24 21:44:11,980 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 540)
2024-08-24 21:44:54,197 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 2%
2024-08-24 21:44:54,197 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:44:54,250 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 540)
2024-08-24 21:44:54,312 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 541)
2024-08-24 21:45:36,838 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:45:36,838 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:45:36,929 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 541)
2024-08-24 21:45:36,991 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 542)
2024-08-24 21:46:15,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 3%
2024-08-24 21:46:15,232 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:15,312 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 542)
2024-08-24 21:46:15,376 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 543)
2024-08-24 21:46:59,479 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 4%
2024-08-24 21:46:59,480 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:46:59,481 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_002/v1/volumes_002_v1.1161.vdb for writing
2024-08-24 21:46:59,594 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 543)
2024-08-24 21:46:59,658 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 544)
2024-08-24 21:47:44,015 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 5%
2024-08-24 21:47:46,708 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_002/v1/volumes_002_v1.1161.vdb".
2024-08-24 21:47:46,708 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:47:46,709 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_002/execute
2024-08-24 21:47:53,853 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:47:53,962 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 3)
2024-08-24 21:47:54,026 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
