

2024-08-24 21:16:39.942661
21:16:392024-08-24 21:16:39,988 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:29:54,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-24 21:29:54,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:29:54,826 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1200)
2024-08-24 21:29:54,890 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1201)
2024-08-24 21:30:11,344 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 31%
2024-08-24 21:30:11,344 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:11,443 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1201)
2024-08-24 21:30:11,506 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1202)
2024-08-24 21:30:29,758 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:30:29,759 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:29,815 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1202)
2024-08-24 21:30:29,877 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1203)
2024-08-24 21:30:48,440 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:30:48,440 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:30:48,475 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1203)
2024-08-24 21:30:48,539 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1204)
2024-08-24 21:31:07,406 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 32%
2024-08-24 21:31:07,407 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:07,514 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1204)
2024-08-24 21:31:07,576 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1205)
2024-08-24 21:31:24,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:31:24,775 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:24,866 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1205)
2024-08-24 21:31:24,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1206)
2024-08-24 21:31:44,168 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 33%
2024-08-24 21:31:44,168 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:31:44,218 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1206)
2024-08-24 21:31:44,282 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1207)
2024-08-24 21:32:01,866 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:32:01,866 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:01,975 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1207)
2024-08-24 21:32:02,039 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1208)
2024-08-24 21:32:21,527 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 34%
2024-08-24 21:32:21,527 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:21,568 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1208)
2024-08-24 21:32:21,615 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1209)
2024-08-24 21:32:39,132 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:32:39,132 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:32:39,181 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1209)
2024-08-24 21:32:39,244 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1210)
2024-08-24 21:33:30,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 35%
2024-08-24 21:33:30,342 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:30,392 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1210)
2024-08-24 21:33:30,456 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1211)
2024-08-24 21:33:50,910 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:33:50,910 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:33:50,936 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1211)
2024-08-24 21:33:50,999 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1212)
2024-08-24 21:34:08,788 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:34:08,788 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:08,836 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1212)
2024-08-24 21:34:08,898 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1213)
2024-08-24 21:34:26,834 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 36%
2024-08-24 21:34:26,835 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:26,881 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1213)
2024-08-24 21:34:26,929 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1214)
2024-08-24 21:34:47,126 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:34:47,126 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:34:47,193 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1214)
2024-08-24 21:34:47,257 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1215)
2024-08-24 21:35:07,028 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 37%
2024-08-24 21:35:07,028 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:07,087 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1215)
2024-08-24 21:35:07,151 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1216)
2024-08-24 21:35:27,552 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-24 21:35:27,552 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:27,591 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1216)
2024-08-24 21:35:27,655 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1217)
2024-08-24 21:35:45,854 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 38%
2024-08-24 21:35:45,855 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:35:45,945 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1217)
2024-08-24 21:35:46,009 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1218)
2024-08-24 21:36:06,158 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 39%
2024-08-24 21:36:06,158 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:06,246 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1218)
2024-08-24 21:36:06,310 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1219)
2024-08-24 21:36:26,083 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 39%
2024-08-24 21:36:26,083 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:26,164 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1219)
2024-08-24 21:36:26,228 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1220)
2024-08-24 21:36:44,255 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 40%
2024-08-24 21:36:44,256 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:36:44,381 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1220)
2024-08-24 21:36:44,446 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1221)
2024-08-24 21:37:02,805 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 40%
2024-08-24 21:37:02,806 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:02,907 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1221)
2024-08-24 21:37:02,971 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1222)
2024-08-24 21:37:21,379 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 40%
2024-08-24 21:37:21,379 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:21,453 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1222)
2024-08-24 21:37:21,516 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1223)
2024-08-24 21:37:41,535 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 41%
2024-08-24 21:37:41,535 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:41,586 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1223)
2024-08-24 21:37:41,648 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1224)
2024-08-24 21:37:59,802 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 41%
2024-08-24 21:37:59,802 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:37:59,897 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1224)
2024-08-24 21:37:59,961 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1225)
2024-08-24 21:38:18,151 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 42%
2024-08-24 21:38:18,151 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:18,191 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1225)
2024-08-24 21:38:18,255 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1226)
2024-08-24 21:38:38,740 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 42%
2024-08-24 21:38:38,740 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:38,856 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1226)
2024-08-24 21:38:38,920 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1227)
2024-08-24 21:38:57,661 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 43%
2024-08-24 21:38:57,661 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:38:57,709 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1227)
2024-08-24 21:38:57,773 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1228)
2024-08-24 21:39:16,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 43%
2024-08-24 21:39:16,231 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:16,335 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1228)
2024-08-24 21:39:16,398 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1229)
2024-08-24 21:39:36,872 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 44%
2024-08-24 21:39:36,873 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:39:36,930 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1229)
2024-08-24 21:39:36,994 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1230)
2024-08-24 21:40:30,476 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 44%
2024-08-24 21:40:30,476 - __main__ - DEBUG - [plugin.py:159] - eHoudini: FINISHED
2024-08-24 21:40:30,478 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_005/v1/volumes_005_v1.1174.vdb for writing
2024-08-24 21:40:30,520 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task(): 1230)
2024-08-24 21:40:30,582 - __main__ - DEBUG - [client.py:116] - sending message to server: (start_task(): 1231)
2024-08-24 21:40:50,516 - __main__ - DEBUG - [plugin.py:159] - eHoudini: ALF_PROGRESS 44%
2024-08-24 21:40:50,518 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Save failure: IoError: could not open volumes_00/volumes_005/v1/volumes_005_v1.1175.vdb for writing
2024-08-24 21:40:50,519 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Error:       Failed to save output to file "volumes_00/volumes_005/v1/volumes_005_v1.1174.vdb".
2024-08-24 21:40:50,519 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Failed to save output to file "volumes_00/volumes_005/v1/volumes_005_v1.1175.vdb".
2024-08-24 21:40:50,519 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Render failed.
2024-08-24 21:40:50,519 - __main__ - DEBUG - [plugin.py:159] - eHoudini: Pressed target button /obj/heroBuildingFractured/volumes_005/execute
2024-08-24 21:40:54,961 - __main__ - INFO - [Envy_Functions.py:179] - eHoudini: Exited
2024-08-24 21:40:55,072 - __main__ - DEBUG - [client.py:116] - sending message to server: (finish_task_allocation(): 6)
2024-08-24 21:40:55,136 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:40:55,930 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_005_001 Allocation: (6, 7430364825, '[1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356]', 'lab3-09', 'inprogress'))
2024-08-24 21:40:55,980 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7430364825}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:40:55,981 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-24 21:40:55,982 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 6, "Purpose": "simulation", "Tasks": {"1230": 1174, "1231": 1175, "1232": 1176, "1233": 1177, "1234": 1178, "1235": 1179, "1236": 1180, "1237": 1181, "1238": 1182, "1239": 1183, "1240": 1184, "1241": 1185, "1242": 1186, "1243": 1187, "1244": 1188, "1245": 1189, "1246": 1190, "1247": 1191, "1248": 1192, "1249": 1193, "1250": 1194, "1251": 1195, "1252": 1196, "1253": 1197, "1254": 1198, "1255": 1199, "1256": 1200, "1257": 1201, "1258": 1202, "1259": 1203, "1260": 1204, "1261": 1205, "1262": 1206, "1263": 1207, "1264": 1208, "1265": 1209, "1266": 1210, "1267": 1211, "1268": 1212, "1269": 1213, "1270": 1214, "1271": 1215, "1272": 1216, "1273": 1217, "1274": 1218, "1275": 1219, "1276": 1220, "1277": 1221, "1278": 1222, "1279": 1223, "1280": 1224, "1281": 1225, "1282": 1226, "1283": 1227, "1284": 1228, "1285": 1229, "1286": 1230, "1287": 1231, "1288": 1232, "1289": 1233, "1290": 1234, "1291": 1235, "1292": 1236, "1293": 1237, "1294": 1238, "1295": 1239, "1296": 1240, "1297": 1241, "1298": 1242, "1299": 1243, "1300": 1244, "1301": 1245, "1302": 1246, "1303": 1247, "1304": 1248, "1305": 1249, "1306": 1250, "1307": 1251, "1308": 1252, "1309": 1253, "1310": 1254, "1311": 1255, "1312": 1256, "1313": 1257, "1314": 1258, "1315": 1259, "1316": 1260, "1317": 1261, "1318": 1262, "1319": 1263, "1320": 1264, "1321": 1265, "1322": 1266, "1323": 1267, "1324": 1268, "1325": 1269, "1326": 1270, "1327": 1271, "1328": 1272, "1329": 1273, "1330": 1274, "1331": 1275, "1332": 1276, "1333": 1277, "1334": 1278, "1335": 1279, "1336": 1280, "1337": 1281, "1338": 1282, "1339": 1283, "1340": 1284, "1341": 1285, "1342": 1286, "1343": 1287, "1344": 1288, "1345": 1289, "1346": 1290, "1347": 1291, "1348": 1292, "1349": 1293, "1350": 1294, "1351": 1295, "1352": 1296, "1353": 1297, "1354": 1298, "1355": 1299, "1356": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_005/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_005/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_005/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_005/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_005/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7430364825}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 5.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}
2024-08-24 21:40:55,982 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-24 21:40:55,993 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-24 21:40:55,993 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-24 21:40:55,994 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-24 21:40:56,092 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:40:56,868 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | log started Sat Aug 24 21:40:56 2024
2024-08-24 21:40:56,869 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-24 21:40:56,869 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         | running on lab3-09, pid=26408
2024-08-24 21:40:56,870 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  1 x AMD Ryzen Threadripper PRO 5945WX 12-Cores  (12 cores, 24 logical) with 130924MB
2024-08-24 21:40:56,870 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  NVIDIA driver version 552.22
2024-08-24 21:40:56,870 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  GPU 0: NVIDIA RTX A4000 @ 1560MHz (compute 8.6) with 16375MB (15881MB available) (NVLink:0)
2024-08-24 21:40:56,870 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  Windows 10 (version 10.0, build 19045)
2024-08-24 21:40:56,871 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |  soft limit for open files changed from 8192 to 2048
2024-08-24 21:40:56,871 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   248MB         |
2024-08-24 21:40:56,886 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-24 21:40:56,889 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-24 21:40:56,891 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-24 21:40:56,891 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-24 21:40:56,891 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-24 21:40:56,892 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   263MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-24 21:40:56,968 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-24 21:40:56,973 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   281MB         | loaded 6 plugins from 4 lib(s) in 0:00.08
2024-08-24 21:40:56,974 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   286MB         | [htoa_op] Begin registration ...
2024-08-24 21:40:56,977 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   292MB         | [obj_procedurals] Registering procedurals ...
